UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
37963,D,T7V,4,Z,674183,0,7,121,Smallgroup,N,0,1,0,1,1808,0,757
37964,D,T7V,4,Z,645090,1,7,122,Smallgroup,N,0,1,0,1,1808,0,761
37965,D,T7V,4,Z,726822,1,7,123,Smallgroup,N,0,1,0,1,1808,0,764
37966,D,T7V,4,Z,462686,1,7,124,Smallgroup,Y,0,1,0,1,1808,0,772
37967,D,T7V,4,Z,898041,0,7,125,Smallgroup,Y,0,1,0,1,1808,0,778
37968,D,T7V,4,Z,407280,0,8,126,Smallgroup,Y,0,1,0,1,1808,0,782
37969,D,T7V,4,Z,85772,0,8,127,Smallgroup,Y,0,1,0,1,1808,0,786
37970,D,T7V,4,Z,796447,0,8,128,Smallgroup,N,0,1,0,1,1808,0,795
37971,D,T7V,4,Z,550019,0,8,129,Smallgroup,N,0,1,0,1,1808,0,799
37972,D,T7V,4,Z,403834,1,8,130,Smallgroup,Y,0,1,0,1,1808,0,829
37973,D,T7V,4,Z,650291,1,8,131,Smallgroup,N,0,1,0,1,1808,0,836
37974,D,T7V,4,Z,967365,0,8,132,Smallgroup,N,0,1,0,1,1808,0,841
37975,D,T7V,4,Z,734947,0,8,133,Smallgroup,N,0,1,0,1,1808,0,847
37976,D,T7V,4,Z,617107,1,8,134,Smallgroup,N,0,1,0,1,1808,0,854
37977,D,T7V,4,Z,25376,1,8,135,Smallgroup,Y,0,1,0,1,1808,0,857
37978,D,T7V,4,Z,103034,1,8,136,Smallgroup,Y,0,1,0,1,1808,0,860
37979,D,T7V,4,Z,50398,0,8,137,Smallgroup,Y,0,1,0,1,1808,0,865
37980,D,T7V,4,Z,937908,1,8,138,Smallgroup,Y,0,1,0,1,1808,0,872
37981,D,T7V,4,Z,674183,0,8,139,Smallgroup,Y,0,1,0,1,1808,0,878
37982,D,T7V,4,Z,645090,1,8,140,Smallgroup,N,0,1,0,1,1808,0,882
37983,D,T7V,4,Z,726822,1,8,141,Smallgroup,N,0,1,0,1,1808,0,889
37984,D,T7V,4,Z,462686,1,8,142,Smallgroup,Y,0,1,0,1,1808,0,895
37985,D,T7V,4,Z,898041,0,8,143,Smallgroup,Y,0,1,0,1,1808,0,900
37986,D,T7V,4,Z,407280,0,9,144,Smallgroup,N,0,1,0,1,1808,0,907
37987,D,T7V,4,Z,85772,0,9,145,Smallgroup,N,0,1,0,1,1808,0,915
37988,D,T7V,4,Z,796447,0,9,146,Smallgroup,Y,0,1,0,1,1808,0,942
37989,D,T7V,4,Z,550019,0,9,147,Smallgroup,N,0,1,0,1,1808,0,950
37990,D,T7V,4,Z,403834,1,9,148,Smallgroup,Y,0,1,0,1,1808,0,953
37991,D,T7V,4,Z,650291,1,9,149,Smallgroup,N,0,1,0,1,1808,0,963
37992,D,T7V,4,Z,967365,0,9,150,Smallgroup,N,0,1,0,1,1808,0,973
37993,D,T7V,4,Z,734947,0,9,151,Smallgroup,N,0,1,0,1,1808,0,977
37994,D,T7V,4,Z,617107,1,9,152,Smallgroup,N,0,1,0,1,1808,0,986
37995,D,T7V,4,Z,25376,1,9,153,Smallgroup,Y,0,1,0,1,1808,0,990
37996,D,T7V,4,Z,103034,1,9,154,Smallgroup,Y,0,1,0,1,1808,0,994
37997,D,T7V,4,Z,50398,0,9,155,Smallgroup,Y,0,1,0,1,1808,0,1004
37998,D,T7V,4,Z,937908,1,9,156,Smallgroup,Y,0,1,0,1,1808,0,1011
37999,D,T7V,4,Z,674183,0,9,157,Smallgroup,N,0,1,0,1,1808,0,1018
38000,D,T7V,4,Z,645090,1,9,158,Smallgroup,N,0,1,0,1,1808,0,1023
38001,D,T7V,4,Z,726822,1,9,159,Smallgroup,N,0,1,0,1,1808,0,1027
38002,D,T7V,4,Z,462686,1,9,160,Smallgroup,N,0,1,0,1,1808,0,1032
38003,D,T7V,4,Z,898041,0,9,161,Smallgroup,N,0,1,0,1,1808,0,1038
38004,D,T7V,4,Z,407280,0,10,162,Smallgroup,N,0,1,0,1,1808,0,1042
38005,D,T7V,4,Z,85772,0,10,163,Smallgroup,N,0,1,0,1,1808,0,1046
38006,D,T7V,4,Z,796447,0,10,164,Smallgroup,N,0,1,0,1,1808,0,1051
38007,D,T7V,4,Z,550019,0,10,165,Smallgroup,Y,0,1,0,1,1808,0,1062
38008,D,T7V,4,Z,403834,1,10,166,Smallgroup,Y,0,1,0,1,1808,0,1066
38009,D,T7V,4,Z,650291,1,10,167,Smallgroup,Y,0,1,0,1,1808,0,1069
38010,D,T7V,4,Z,967365,0,10,168,Smallgroup,N,0,1,0,1,1808,0,1073
38011,D,T7V,4,Z,734947,0,10,169,Smallgroup,N,0,1,0,1,1808,0,1080
38012,D,T7V,4,Z,617107,1,10,170,Smallgroup,Y,0,1,0,1,1808,0,1086
38013,D,T7V,4,Z,25376,1,10,171,Smallgroup,Y,0,1,0,1,1808,0,1090
38014,D,T7V,4,Z,103034,1,10,172,Smallgroup,Y,0,1,0,1,1808,0,1094
38015,D,T7V,4,Z,50398,0,10,173,Smallgroup,Y,0,1,0,1,1808,0,1099
38016,D,T7V,4,Z,937908,1,10,174,Smallgroup,Y,0,1,0,1,1808,0,1106
38017,D,T7V,4,Z,674183,0,10,175,Smallgroup,Y,0,1,0,1,1808,0,1111
38018,D,T7V,4,Z,645090,1,10,176,Smallgroup,N,0,1,0,1,1808,0,1115
38019,D,T7V,4,Z,726822,1,10,177,Smallgroup,N,0,1,0,1,1808,0,1120
38020,D,T7V,4,Z,462686,1,10,178,Smallgroup,Y,0,1,0,1,1808,0,1124
38021,D,T7V,4,Z,898041,0,10,179,Smallgroup,N,0,1,0,1,1808,0,1133
38022,D,T7V,4,Z,407280,0,11,180,Smallgroup,N,0,1,0,1,1808,0,1140
38023,D,T7V,4,Z,85772,0,11,181,Smallgroup,N,0,1,0,1,1808,0,1146
38024,D,T7V,4,Z,796447,0,11,182,Smallgroup,N,0,1,0,1,1808,0,1154
38025,D,T7V,4,Z,550019,0,11,183,Smallgroup,Y,0,1,0,1,1808,0,1158
38026,D,T7V,4,Z,403834,1,11,184,Smallgroup,Y,0,1,0,1,1808,0,1162
38027,D,T7V,4,Z,650291,1,11,185,Smallgroup,Y,0,1,0,1,1808,0,1165
38028,D,T7V,4,Z,967365,0,11,186,Smallgroup,N,0,1,0,1,1808,0,1172
38029,D,T7V,4,Z,734947,0,11,187,Smallgroup,N,0,1,0,1,1808,0,1176
38030,D,T7V,4,Z,617107,1,11,188,Smallgroup,N,0,1,0,1,1808,0,1183
38031,D,T7V,4,Z,25376,1,11,189,Smallgroup,N,0,1,0,1,1808,0,1188
38032,D,T7V,4,Z,103034,1,11,190,Smallgroup,N,0,1,0,1,1808,0,1192
38033,D,T7V,4,Z,50398,0,11,191,Smallgroup,Y,0,1,0,1,1808,0,1197
38034,D,T7V,4,Z,937908,1,11,192,Smallgroup,Y,0,1,0,1,1808,0,1202
38035,D,T7V,4,Z,674183,0,11,193,Smallgroup,Y,0,1,0,1,1808,0,1208
38036,D,T7V,4,Z,645090,1,11,194,Smallgroup,N,0,1,0,1,1808,0,1212
38037,D,T7V,4,Z,726822,1,11,195,Smallgroup,N,0,1,0,1,1808,0,1215
38038,D,T7V,4,Z,462686,1,11,196,Smallgroup,Y,0,1,0,1,1808,0,1221
38039,D,T7V,4,Z,898041,0,11,197,Smallgroup,N,0,1,0,1,1808,0,1226
38040,D,T7V,4,Z,407280,0,12,198,Smallgroup,N,0,1,0,1,1808,0,1243
38041,D,T7V,4,Z,85772,0,12,199,Smallgroup,N,0,1,0,1,1808,0,1247
38042,D,T7V,4,Z,796447,0,12,200,Smallgroup,N,0,1,0,1,1808,0,1251
38043,D,T7V,4,Z,550019,0,12,201,Smallgroup,Y,0,1,0,1,1808,0,1257
38044,D,T7V,4,Z,403834,1,12,202,Smallgroup,Y,0,1,0,1,1808,0,1260
38045,D,T7V,4,Z,650291,1,12,203,Smallgroup,Y,0,1,0,1,1808,0,1267
38046,D,T7V,4,Z,967365,0,12,204,Smallgroup,N,0,1,0,1,1808,0,1281
38047,D,T7V,4,Z,734947,0,12,205,Smallgroup,N,0,1,0,1,1808,0,1293
38048,D,T7V,4,Z,617107,1,12,206,Smallgroup,Y,0,1,0,1,1808,0,1299
38049,D,T7V,4,Z,25376,1,12,207,Smallgroup,Y,0,1,0,1,1808,0,1309
38050,D,T7V,4,Z,103034,1,12,208,Smallgroup,Y,0,1,0,1,1808,0,1313
38051,D,T7V,4,Z,50398,0,12,209,Smallgroup,Y,0,1,0,1,1808,0,1317
38052,D,T7V,4,Z,937908,1,12,210,Smallgroup,Y,0,1,0,1,1808,0,1323
38053,D,T7V,4,Z,674183,0,12,211,Smallgroup,N,0,1,0,1,1808,0,1329
38054,D,T7V,4,Z,645090,1,12,212,Smallgroup,N,0,1,0,1,1808,0,1335
38055,D,T7V,4,Z,726822,1,12,213,Smallgroup,N,0,1,0,1,1808,0,1340
38056,D,T7V,4,Z,462686,1,12,214,Smallgroup,N,0,1,0,1,1808,0,1346
38057,D,T7V,4,Z,898041,0,12,215,Smallgroup,Y,0,1,0,1,1808,0,1354
38058,D,T7V,4,Z,407280,0,13,216,Smallgroup,N,0,1,0,1,1808,0,1365
38059,D,T7V,4,Z,85772,0,13,217,Smallgroup,Y,0,1,0,1,1808,0,1375
38060,D,T7V,4,Z,796447,0,13,218,Smallgroup,Y,0,1,0,1,1808,0,1380
38061,D,T7V,4,Z,550019,0,13,219,Smallgroup,Y,0,1,0,1,1808,0,1393
38062,D,T7V,4,Z,403834,1,13,220,Smallgroup,Y,0,1,0,1,1808,0,1395
38063,D,T7V,4,Z,650291,1,13,221,Smallgroup,Y,0,1,0,1,1808,0,1406
38064,D,T7V,4,Z,967365,0,13,222,Smallgroup,N,0,1,0,1,1808,0,1410
38065,D,T7V,4,Z,734947,0,13,223,Smallgroup,N,0,1,0,1,1808,0,1415
38066,D,T7V,4,Z,617107,1,13,224,Smallgroup,N,0,1,0,1,1808,0,1422
38067,D,T7V,4,Z,25376,1,13,225,Smallgroup,Y,0,1,0,1,1808,0,1426
38068,D,T7V,4,Z,103034,1,13,226,Smallgroup,N,0,1,0,1,1808,0,1432
38069,D,T7V,4,Z,50398,0,13,227,Smallgroup,Y,0,1,0,1,1808,0,1436
38070,D,T7V,4,Z,937908,1,13,228,Smallgroup,N,0,1,0,1,1808,0,1442
38071,D,T7V,4,Z,674183,0,13,229,Smallgroup,N,0,1,0,1,1808,0,1450
38072,D,T7V,4,Z,645090,1,13,230,Smallgroup,N,0,1,0,1,1808,0,1457
38073,D,T7V,4,Z,726822,1,13,231,Smallgroup,N,0,1,0,1,1808,0,1461
38074,D,T7V,4,Z,462686,1,13,232,Smallgroup,N,0,1,0,1,1808,0,1471
38075,D,T7V,4,Z,898041,0,13,233,Smallgroup,N,0,1,0,1,1808,0,1476
38076,D,T7V,4,Z,407280,0,14,234,Smallgroup,N,0,1,0,1,1808,0,1481
38077,D,T7V,4,Z,85772,0,14,235,Smallgroup,Y,0,1,0,1,1808,0,1485
38078,D,T7V,4,Z,796447,0,14,236,Smallgroup,Y,0,1,0,1,1808,0,1489
38079,D,T7V,4,Z,550019,0,14,237,Smallgroup,N,0,1,0,1,1808,0,1497
38080,D,T7V,4,Z,403834,1,14,238,Smallgroup,Y,0,1,0,1,1808,0,1502
38081,D,T7V,4,Z,650291,1,14,239,Smallgroup,Y,0,1,0,1,1808,0,1508
38082,D,T7V,4,Z,967365,0,14,240,Smallgroup,N,0,1,0,1,1808,0,1520
38083,D,T7V,4,Z,734947,0,14,241,Smallgroup,Y,0,1,0,1,1808,0,1526
38084,D,T7V,4,Z,617107,1,14,242,Smallgroup,N,0,1,0,1,1808,0,1536
38085,D,T7V,4,Z,25376,1,14,243,Smallgroup,N,0,1,0,1,1808,0,1540
38086,D,T7V,4,Z,103034,1,14,244,Smallgroup,Y,0,1,0,1,1808,0,1553
38087,D,T7V,4,Z,50398,0,14,245,Smallgroup,Y,0,1,0,1,1808,0,1559
38088,D,T7V,4,Z,937908,1,14,246,Smallgroup,Y,0,1,0,1,1808,0,1563
38089,D,T7V,4,Z,674183,0,14,247,Smallgroup,N,0,1,0,1,1808,0,1571
38090,D,T7V,4,Z,645090,1,14,248,Smallgroup,N,0,1,0,1,1808,0,1579
38091,D,T7V,4,Z,726822,1,14,249,Smallgroup,N,0,1,0,1,1808,0,1584
38092,D,T7V,4,Z,462686,1,14,250,Smallgroup,N,0,1,0,1,1808,0,1592
38093,D,T7V,4,Z,898041,0,14,251,Smallgroup,N,0,1,0,1,1808,0,1598
38094,D,T7V,4,Z,407280,0,15,252,Smallgroup,Y,0,1,0,1,1808,0,1607
38095,D,T7V,4,Z,85772,0,15,253,Smallgroup,Y,0,1,0,1,1808,0,1612
38096,D,T7V,4,Z,796447,0,15,254,Smallgroup,N,0,1,0,1,1808,0,1617
38097,D,T7V,4,Z,550019,0,15,255,Smallgroup,Y,0,1,0,1,1808,0,1659
38098,D,T7V,4,Z,403834,1,15,256,Smallgroup,N,0,1,0,1,1808,0,1665
38099,D,T7V,4,Z,650291,1,15,257,Smallgroup,Y,0,1,0,1,1808,0,1672
38100,D,T7V,4,Z,967365,0,15,258,Smallgroup,N,0,1,0,1,1808,0,1682
38101,D,T7V,4,Z,734947,0,15,259,Smallgroup,N,0,1,0,1,1808,0,1688
38102,D,T7V,4,Z,617107,1,15,260,Smallgroup,N,0,1,0,1,1808,0,1697
38103,D,T7V,4,Z,25376,1,15,261,Smallgroup,Y,0,1,0,1,1808,0,1703
38104,D,T7V,4,Z,103034,1,15,262,Smallgroup,Y,0,1,0,1,1808,0,1708
38105,D,T7V,4,Z,50398,0,15,263,Smallgroup,Y,0,1,0,1,1808,0,1717
38106,D,T7V,4,Z,937908,1,15,264,Smallgroup,Y,0,1,0,1,1808,0,1724
38107,D,T7V,4,Z,674183,0,15,265,Smallgroup,N,0,1,0,1,1808,0,1730
38108,D,T7V,4,Z,645090,1,15,266,Smallgroup,N,0,1,0,1,1808,0,1737
38109,D,T7V,4,Z,726822,1,15,267,Smallgroup,N,0,1,0,1,1808,0,1742
38110,D,T7V,4,Z,462686,1,15,268,Smallgroup,N,0,1,0,1,1808,0,1755
38111,D,T7V,4,Z,898041,0,15,269,Smallgroup,N,0,1,0,1,1808,0,1764
38112,D,T7V,4,Z,407280,0,16,270,Smallgroup,Y,0,1,0,1,1808,0,1774
38113,D,T7V,4,Z,85772,0,16,271,Smallgroup,N,0,1,0,1,1808,0,1781
38114,D,T7V,4,Z,796447,0,16,272,Smallgroup,N,0,1,0,1,1808,0,1788
38115,D,T7V,4,Z,550019,0,16,273,Smallgroup,N,0,1,0,1,1808,0,1795
38116,D,T7V,4,Z,403834,1,16,274,Smallgroup,N,0,1,0,1,1808,0,1808
38117,E,T6Q,0,Y,883336,0,1,0,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,0
38118,E,T6Q,0,Y,792105,1,1,1,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,11
38119,E,T6Q,0,Y,754981,1,1,2,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,16
38120,E,T6Q,0,Y,874565,1,1,3,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,26
38121,E,T6Q,0,Y,682888,1,1,4,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,33
38122,E,T6Q,0,Y,273552,1,1,5,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,41
38123,E,T6Q,0,Y,999580,1,1,6,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,47
38124,E,T6Q,0,Y,708658,1,1,7,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,56
38125,E,T6Q,0,Y,769086,0,1,8,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,62
38126,E,T6Q,0,Y,77582,1,1,9,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,66
38127,E,T6Q,0,Y,748788,0,1,10,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,71
38128,E,T6Q,0,Y,768470,0,1,11,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,76
38129,E,T6Q,0,Y,441732,1,1,12,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,91
38130,E,T6Q,0,Y,679239,1,1,13,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,106
38131,E,T6Q,0,Y,582042,1,1,14,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,111
38132,E,T6Q,0,Y,616772,0,1,15,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,126
38133,E,T6Q,0,Y,883336,0,2,16,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,135
38134,E,T6Q,0,Y,792105,1,2,17,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,141
38135,E,T6Q,0,Y,754981,1,2,18,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,147
38136,E,T6Q,0,Y,874565,1,2,19,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,151
38137,E,T6Q,0,Y,682888,1,2,20,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,156
38138,E,T6Q,0,Y,273552,1,2,21,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,161
38139,E,T6Q,0,Y,999580,1,2,22,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,167
38140,E,T6Q,0,Y,708658,1,2,23,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,178
38141,E,T6Q,0,Y,769086,0,2,24,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,188
38142,E,T6Q,0,Y,77582,1,2,25,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,198
38143,E,T6Q,0,Y,748788,0,2,26,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,205
38144,E,T6Q,0,Y,768470,0,2,27,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,214
38145,E,T6Q,0,Y,441732,1,2,28,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,221
38146,E,T6Q,0,Y,679239,1,2,29,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,226
38147,E,T6Q,0,Y,582042,1,2,30,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,232
38148,E,T6Q,0,Y,616772,0,2,31,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,237
38149,E,T6Q,0,Y,883336,0,3,32,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,246
38150,E,T6Q,0,Y,792105,1,3,33,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,252
38151,E,T6Q,0,Y,754981,1,3,34,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,258
38152,E,T6Q,0,Y,874565,1,3,35,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,262
38153,E,T6Q,0,Y,682888,1,3,36,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,268
38154,E,T6Q,0,Y,273552,1,3,37,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,272
38155,E,T6Q,0,Y,999580,1,3,38,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,277
38156,E,T6Q,0,Y,708658,1,3,39,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,296
38157,E,T6Q,0,Y,769086,0,3,40,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,302
38158,E,T6Q,0,Y,77582,1,3,41,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,307
38159,E,T6Q,0,Y,748788,0,3,42,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,313
38160,E,T6Q,0,Y,768470,0,3,43,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,321
38161,E,T6Q,0,Y,441732,1,3,44,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,335
38162,E,T6Q,0,Y,679239,1,3,45,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,339
38163,E,T6Q,0,Y,582042,1,3,46,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,349
38164,E,T6Q,0,Y,616772,0,3,47,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,353
38165,E,T6Q,0,Y,883336,0,4,48,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,360
38166,E,T6Q,0,Y,792105,1,4,49,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,365
38167,E,T6Q,0,Y,754981,1,4,50,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,369
38168,E,T6Q,0,Y,874565,1,4,51,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,378
38169,E,T6Q,0,Y,682888,1,4,52,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,388
38170,E,T6Q,0,Y,273552,1,4,53,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,394
38171,E,T6Q,0,Y,999580,1,4,54,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,403
38172,E,T6Q,0,Y,708658,1,4,55,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,409
38173,E,T6Q,0,Y,769086,0,4,56,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,415
38174,E,T6Q,0,Y,77582,1,4,57,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,422
38175,E,T6Q,0,Y,748788,0,4,58,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,428
38176,E,T6Q,0,Y,768470,0,4,59,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,437
38177,E,T6Q,0,Y,441732,1,4,60,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,443
38178,E,T6Q,0,Y,679239,1,4,61,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,449
38179,E,T6Q,0,Y,582042,1,4,62,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,453
38180,E,T6Q,0,Y,616772,0,4,63,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,457
38181,E,T6Q,0,Y,883336,0,5,64,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,467
38182,E,T6Q,0,Y,792105,1,5,65,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,472
38183,E,T6Q,0,Y,754981,1,5,66,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,477
38184,E,T6Q,0,Y,874565,1,5,67,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,481
38185,E,T6Q,0,Y,682888,1,5,68,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,486
38186,E,T6Q,0,Y,273552,1,5,69,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,492
38187,E,T6Q,0,Y,999580,1,5,70,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,497
38188,E,T6Q,0,Y,708658,1,5,71,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,503
38189,E,T6Q,0,Y,769086,0,5,72,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,511
38190,E,T6Q,0,Y,77582,1,5,73,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,516
38191,E,T6Q,0,Y,748788,0,5,74,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,522
38192,E,T6Q,0,Y,768470,0,5,75,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,528
38193,E,T6Q,0,Y,441732,1,5,76,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,536
38194,E,T6Q,0,Y,679239,1,5,77,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,543
38195,E,T6Q,0,Y,582042,1,5,78,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,547
38196,E,T6Q,0,Y,616772,0,5,79,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,560
38197,E,T6Q,0,Y,883336,0,6,80,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,564
38198,E,T6Q,0,Y,792105,1,6,81,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,569
38199,E,T6Q,0,Y,754981,1,6,82,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,573
38200,E,T6Q,0,Y,874565,1,6,83,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,581
38201,E,T6Q,0,Y,682888,1,6,84,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,587
38202,E,T6Q,0,Y,273552,1,6,85,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,595
38203,E,T6Q,0,Y,999580,1,6,86,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,600
38204,E,T6Q,0,Y,708658,1,6,87,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,605
38205,E,T6Q,0,Y,769086,0,6,88,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,611
38206,E,T6Q,0,Y,77582,1,6,89,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,621
38207,E,T6Q,0,Y,748788,0,6,90,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,634
38208,E,T6Q,0,Y,768470,0,6,91,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,641
38209,E,T6Q,0,Y,441732,1,6,92,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,650
38210,E,T6Q,0,Y,679239,1,6,93,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,657
38211,E,T6Q,0,Y,582042,1,6,94,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,665
38212,E,T6Q,0,Y,616772,0,6,95,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,692
38213,E,T6Q,0,Y,883336,0,7,96,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,701
38214,E,T6Q,0,Y,792105,1,7,97,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,707
38215,E,T6Q,0,Y,754981,1,7,98,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,715
38216,E,T6Q,0,Y,874565,1,7,99,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,720
38217,E,T6Q,0,Y,682888,1,7,100,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,732
38218,E,T6Q,0,Y,273552,1,7,101,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,762
38219,E,T6Q,0,Y,999580,1,7,102,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,768
38220,E,T6Q,0,Y,708658,1,7,103,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,775
38221,E,T6Q,0,Y,769086,0,7,104,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,781
38222,E,T6Q,0,Y,77582,1,7,105,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,789
38223,E,T6Q,0,Y,748788,0,7,106,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,797
38224,E,T6Q,0,Y,768470,0,7,107,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,804
38225,E,T6Q,0,Y,441732,1,7,108,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,809
38226,E,T6Q,0,Y,679239,1,7,109,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,818
38227,E,T6Q,0,Y,582042,1,7,110,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,823
38228,E,T6Q,0,Y,616772,0,7,111,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,837
38229,E,T6Q,0,Y,883336,0,8,112,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,850
38230,E,T6Q,0,Y,792105,1,8,113,Wholecarpet,N,1,2,1,2,1204.5,0.000902527,860
38231,E,T6Q,0,Y,754981,1,8,114,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,864
38232,E,T6Q,0,Y,874565,1,8,115,Wholecarpet,Y,1,2,1,2,1204.5,0.000902527,869
